"country","iso2","iso3","iso_numeric","g_whoregion","year","source_rr_new","e_rr_pct_new","e_rr_pct_new_lo","e_rr_pct_new_hi","source_rr_ret","e_rr_pct_ret","e_rr_pct_ret_lo","e_rr_pct_ret_hi","e_inc_rr_num","e_inc_rr_num_lo","e_inc_rr_num_hi","e_rr_in_notified_labconf_pulm","e_rr_in_notified_labconf_pulm_lo","e_rr_in_notified_labconf_pulm_hi"
"Lesotho","LS","LSO","426","AFR",2019,"Survey & Surveillance",4.2,3.8,4.5,"Survey & Surveillance",8.2,7.2,9.3,680,380,970,230,210,240
"Lesotho","LS","LSO","426","AFR",2020,"Survey & Surveillance",3.9,3.6,4.2,"Survey & Surveillance",7.3,6.4,8.4,590,320,870,130,120,140
"Lesotho","LS","LSO","426","AFR",2021,"Survey & Surveillance",3.6,3.3,3.9,"Survey & Surveillance",6.6,5.6,7.6,580,320,850,120,110,130
"Lesotho","LS","LSO","426","AFR",2022,"Survey & Surveillance",3.4,3,3.7,"Survey & Surveillance",5.9,4.9,7.1,570,300,850,130,120,140
"Lesotho","LS","LSO","426","AFR",2023,"Survey & Surveillance",3.1,2.7,3.5,"Survey & Surveillance",5.3,4.2,6.6,540,260,810,120,110,130
"Liberia","LR","LBR","430","AFR",2015,"Model",3.2,0.26,13,"Surveillance",9.9,1.4,28,480,0,1400,87,7,360
"Liberia","LR","LBR","430","AFR",2016,"Model",3,0.25,13,"Surveillance",8.6,1.3,24,460,0,1400,110,0,290
"Liberia","LR","LBR","430","AFR",2017,"Model",2.8,0.25,12,"Surveillance",7.5,1.3,20,440,0,1300,100,0,290
"Liberia","LR","LBR","430","AFR",2018,"Model",2.7,0.24,11,"Surveillance",6.6,1.2,18,420,0,1200,85,0,250
"Liberia","LR","LBR","430","AFR",2019,"Model",2.5,0.22,10,"Surveillance",5.8,1.1,15,400,0,1200,90,0,270
"Liberia","LR","LBR","430","AFR",2020,"Model",2.4,0.22,10,"Surveillance",5.1,1.1,13,390,0,1200,97,0,280
"Liberia","LR","LBR","430","AFR",2021,"Model",2.3,0.21,9.3,"Surveillance",4.5,0.96,12,380,0,1100,98,0,280
"Liberia","LR","LBR","430","AFR",2022,"Model",2.2,0.19,8.5,"Surveillance",4,0.81,10,370,0,1100,96,0,270
"Liberia","LR","LBR","430","AFR",2023,"Model",2.1,0.18,7.7,"Surveillance",3.6,0.67,9.8,360,0,1000,110,0,290
"Libya","LY","LBY","434","EMR",2015,"Surveillance",1.7,0.73,3.4,"Model",17,1,63,56,11,100,8,3,15
"Libya","LY","LBY","434","EMR",2016,"Surveillance",1.6,0.75,3.1,"Model",16,1.1,60,54,13,95,8,4,15
"Libya","LY","LBY","434","EMR",2017,"Surveillance",1.5,0.77,2.6,"Model",16,1.1,57,52,15,88,8,4,13
"Libya","LY","LBY","434","EMR",2018,"Surveillance",1.4,0.78,2.4,"Model",16,1.2,58,50,15,84,9,5,15
"Libya","LY","LBY","434","EMR",2019,"Surveillance",1.3,0.79,2.1,"Model",16,1.2,57,71,18,120,18,3,32
"Libya","LY","LBY","434","EMR",2020,"Surveillance",1.2,0.78,1.9,"Model",15,1.2,55,68,19,120,13,5,21
"Libya","LY","LBY","434","EMR",2021,"Surveillance",1.2,0.75,1.7,"Model",15,1.2,53,66,19,110,14,6,22
"Libya","LY","LBY","434","EMR",2022,"Surveillance",1.1,0.72,1.6,"Model",15,1.3,51,64,19,110,20,6,34
"Libya","LY","LBY","434","EMR",2023,"Surveillance",1.1,0.67,1.5,"Model",15,1.3,51,63,17,110,25,3,47
"Lithuania","LT","LTU","440","EUR",2015,"Surveillance",13,12,13,"Surveillance",45,43,47,270,220,320,120,110,120
"Lithuania","LT","LTU","440","EUR",2016,"Surveillance",13,13,14,"Surveillance",45,43,47,270,220,310,250,240,250
"Lithuania","LT","LTU","440","EUR",2017,"Surveillance",14,13,14,"Surveillance",44,42,46,260,210,300,230,230,240
"Lithuania","LT","LTU","440","EUR",2018,"Surveillance",14,13,15,"Surveillance",44,42,46,220,180,260,200,190,210
"Lithuania","LT","LTU","440","EUR",2019,"Surveillance",14,13,15,"Surveillance",44,42,46,210,180,250,180,170,190
"Lithuania","LT","LTU","440","EUR",2020,"Surveillance",14,14,15,"Surveillance",43,41,46,150,120,170,130,120,130
"Lithuania","LT","LTU","440","EUR",2021,"Surveillance",15,14,16,"Surveillance",43,41,46,140,110,160,110,110,120
"Lithuania","LT","LTU","440","EUR",2022,"Surveillance",15,14,16,"Surveillance",43,40,46,160,130,190,130,120,130
"Lithuania","LT","LTU","440","EUR",2023,"Surveillance",16,14,17,"Surveillance",42,40,45,160,130,190,120,110,130
"Luxembourg","LU","LUX","442","EUR",2015,"Surveillance",1.1,0.38,2.4,"Surveillance",6.1,1.2,16,0,0,1,0,0,0
"Luxembourg","LU","LUX","442","EUR",2016,"Surveillance",1.2,0.39,2.5,"Surveillance",6.5,1.2,17,0,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2017,"Surveillance",1.2,0.4,2.6,"Surveillance",7,1.3,18,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2018,"Surveillance",1.2,0.4,2.7,"Surveillance",7.5,1.4,20,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2019,"Surveillance",1.2,0.39,2.8,"Surveillance",8,1.5,22,1,0,2,0,0,1
"Luxembourg","LU","LUX","442","EUR",2020,"Surveillance",1.3,0.38,2.9,"Surveillance",8.6,1.5,24,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2021,"Surveillance",1.3,0.37,2.9,"Surveillance",9.3,1.6,26,1,0,1,0,0,1
"Luxembourg","LU","LUX","442","EUR",2022,"Surveillance",1.3,0.37,3,"Surveillance",10,1.6,28,1,0,2,1,0,1
"Luxembourg","LU","LUX","442","EUR",2023,"Surveillance",1.3,0.37,3.3,"Surveillance",11,1.7,31,1,0,2,1,0,2
"Madagascar","MG","MDG","450","AFR",2015,"Survey",0.8,0.3,1.9,"Survey",7.3,1.8,19,650,38,1300,150,58,360
"Madagascar","MG","MDG","450","AFR",2016,"Survey",0.83,0.31,2,"Survey",7.5,1.7,19,690,28,1400,290,68,520
"Madagascar","MG","MDG","450","AFR",2017,"Survey",0.86,0.3,2,"Survey",7.6,1.6,20,730,32,1400,320,73,560
"Madagascar","MG","MDG","450","AFR",2018,"Survey",0.89,0.3,2,"Survey",7.8,1.5,21,780,40,1500,330,75,590
"Madagascar","MG","MDG","450","AFR",2019,"Survey",0.92,0.3,2.1,"Survey",8,1.4,23,830,22,1600,350,68,630
"Madagascar","MG","MDG","450","AFR",2020,"Survey",0.96,0.29,2.3,"Survey",8.2,1.3,25,880,0,1800,360,53,660
"Madagascar","MG","MDG","450","AFR",2021,"Survey",1,0.28,2.5,"Survey",8.5,1.2,25,940,0,1900,430,49,810
"Madagascar","MG","MDG","450","AFR",2022,"Survey",1,0.27,2.8,"Survey",8.7,1.1,27,1000,0,2100,460,26,900
"Madagascar","MG","MDG","450","AFR",2023,"Survey",1.1,0.27,3.1,"Survey",9,1,29,1100,0,2400,540,0,1100
"Malawi","MW","MWI","454","AFR",2015,"Survey",1.9,1.2,2.8,"Survey",6.2,4.8,7.9,770,140,1400,120,78,180
"Malawi","MW","MWI","454","AFR",2016,"Survey",1.9,1.3,2.7,"Survey",6.2,4.8,7.8,720,190,1200,170,130,220
"Malawi","MW","MWI","454","AFR",2017,"Survey",2,1.4,2.7,"Survey",6.2,4.7,7.8,690,220,1200,170,130,220
"Malawi","MW","MWI","454","AFR",2018,"Survey",2,1.4,2.7,"Survey",6.1,4.6,7.9,680,240,1100,160,120,210
"Malawi","MW","MWI","454","AFR",2019,"Survey",2.1,1.4,2.7,"Survey",6.1,4.5,8.2,680,260,1100,170,130,220
"Malawi","MW","MWI","454","AFR",2020,"Survey",2.1,1.5,2.8,"Survey",6.1,4.3,8.4,680,250,1100,180,130,220
"Malawi","MW","MWI","454","AFR",2021,"Survey",2.2,1.5,3,"Survey",6,4.1,8.7,680,220,1100,180,130,220
"Malawi","MW","MWI","454","AFR",2022,"Survey",2.2,1.5,3.2,"Survey",6,3.9,9.1,680,190,1200,210,150,280
"Malawi","MW","MWI","454","AFR",2023,"Survey",2.3,1.4,3.5,"Survey",6,3.7,9.5,680,150,1200,240,160,330
"Malaysia","MY","MYS","458","WPR",2015,"Surveillance",1.4,1.2,1.7,"Surveillance",7.4,5,10,550,430,670,210,170,250
"Malaysia","MY","MYS","458","WPR",2016,"Surveillance",1.3,1.2,1.5,"Surveillance",7.8,5.5,10,550,440,670,280,240,310
"Malaysia","MY","MYS","458","WPR",2017,"Surveillance",1.3,1.1,1.4,"Surveillance",8.2,6.1,10,540,430,650,310,270,350
"Malaysia","MY","MYS","458","WPR",2018,"Surveillance",1.2,1.1,1.3,"Surveillance",8.6,6.8,11,510,420,600,250,220,270
"Malaysia","MY","MYS","458","WPR",2019,"Surveillance",1.1,1,1.2,"Surveillance",9.1,7.4,11,490,410,580,250,230,280
"Malaysia","MY","MYS","458","WPR",2020,"Surveillance",1,0.95,1.1,"Surveillance",9.5,8,11,470,380,560,220,200,230
"Malaysia","MY","MYS","458","WPR",2021,"Surveillance",0.98,0.89,1.1,"Surveillance",10,8.5,12,490,390,590,200,180,220
"Malaysia","MY","MYS","458","WPR",2022,"Surveillance",0.92,0.81,1,"Surveillance",11,9,12,540,400,690,260,240,290
"Malaysia","MY","MYS","458","WPR",2023,"Surveillance",0.87,0.74,1,"Surveillance",11,9.4,13,580,400,770,240,220,270
"Maldives","MV","MDV","462","SEA",2015,"Surveillance",0.94,0.16,2.8,"Surveillance",7.3,0.52,27,2,0,4,1,0,3
"Maldives","MV","MDV","462","SEA",2016,"Surveillance",0.91,0.16,2.5,"Surveillance",6.8,0.54,24,2,0,4,1,0,2
"Maldives","MV","MDV","462","SEA",2017,"Surveillance",0.89,0.17,2.4,"Surveillance",6.4,0.53,22,1,0,3,1,0,2
"Maldives","MV","MDV","462","SEA",2018,"Surveillance",0.87,0.17,2.2,"Surveillance",6,0.55,20,1,0,3,1,0,2
"Maldives","MV","MDV","462","SEA",2019,"Surveillance",0.86,0.17,2.2,"Surveillance",5.7,0.55,20,2,0,3,1,0,2
"Maldives","MV","MDV","462","SEA",2020,"Surveillance",0.84,0.17,2.1,"Surveillance",5.4,0.54,19,2,0,4,1,0,1
"Maldives","MV","MDV","462","SEA",2021,"Surveillance",0.83,0.18,2.1,"Surveillance",5.2,0.52,19,2,0,4,0,0,1
"Maldives","MV","MDV","462","SEA",2022,"Surveillance",0.82,0.19,2.1,"Surveillance",5,0.46,20,2,0,4,0,0,1
"Maldives","MV","MDV","462","SEA",2023,"Surveillance",0.82,0.19,2.1,"Surveillance",4.8,0.4,19,2,0,4,0,0,1
"Mali","ML","MLI","466","AFR",2015,"Survey",1,0.43,2.1,"Survey & Surveillance",18,7.3,32,180,44,310,47,20,97
"Mali","ML","MLI","466","AFR",2016,"Survey",1,0.45,2,"Survey & Surveillance",16,7.5,27,170,52,290,130,69,190
"Mali","ML","MLI","466","AFR",2017,"Survey",1,0.47,1.8,"Survey & Surveillance",15,7.8,23,170,57,280,110,62,150
"Mali","ML","MLI","466","AFR",2018,"Survey",0.98,0.48,1.7,"Survey & Surveillance",13,8.2,19,160,59,260,100,64,140
"Mali","ML","MLI","466","AFR",2019,"Survey",0.96,0.47,1.7,"Survey & Surveillance",12,8.3,16,160,59,260,96,64,130
"Mali","ML","MLI","466","AFR",2020,"Survey",0.95,0.46,1.7,"Survey & Surveillance",11,8.1,14,150,56,250,85,56,110
"Mali","ML","MLI","466","AFR",2021,"Survey",0.94,0.44,1.7,"Survey & Surveillance",9.9,7.9,12,150,50,250,66,37,95
"Mali","ML","MLI","466","AFR",2022,"Survey",0.93,0.43,1.7,"Survey & Surveillance",9,7.1,11,150,44,250,82,47,120
"Mali","ML","MLI","466","AFR",2023,"Survey",0.92,0.42,1.8,"Survey & Surveillance",8.2,6,11,150,37,250,78,39,120
"Malta","MT","MLT","470","EUR",2015,"Surveillance",1,0.34,2,"Surveillance",8,0.75,25,0,0,1,0,0,0
"Malta","MT","MLT","470","EUR",2016,"Surveillance",1,0.35,2.1,"Surveillance",8.2,0.81,25,1,0,1,0,0,1
"Malta","MT","MLT","470","EUR",2017,"Surveillance",1,0.35,2.2,"Surveillance",8.5,0.9,26,1,0,1,0,0,1
"Malta","MT","MLT","470","EUR",2018,"Surveillance",1.1,0.36,2.2,"Surveillance",8.9,0.98,27,1,0,2,0,0,1
"Malta","MT","MLT","470","EUR",2019,"Surveillance",1.1,0.37,2.3,"Surveillance",9.3,0.97,29,2,0,3,0,0,1
"Malta","MT","MLT","470","EUR",2020,"Surveillance",1.1,0.37,2.4,"Surveillance",9.7,1,31,2,0,5,1,0,1
"Malta","MT","MLT","470","EUR",2021,"Surveillance",1.2,0.37,2.5,"Surveillance",10,1,33,1,0,2,0,0,1
"Malta","MT","MLT","470","EUR",2022,"Surveillance",1.2,0.37,2.7,"Surveillance",11,1,34,1,0,2,0,0,1
"Malta","MT","MLT","470","EUR",2023,"Surveillance",1.3,0.37,2.9,"Surveillance",11,1,37,1,0,3,0,0,1
"Marshall Islands","MH","MHL","584","WPR",2015,"Surveillance",1.4,0.67,2.6,"Surveillance",7.3,1.5,18,3,1,5,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2016,"Surveillance",1.4,0.65,2.5,"Surveillance",7.7,1.7,18,4,1,7,2,1,3
"Marshall Islands","MH","MHL","584","WPR",2017,"Surveillance",1.4,0.62,2.6,"Surveillance",8.1,1.9,18,5,1,8,1,1,2
"Marshall Islands","MH","MHL","584","WPR",2018,"Surveillance",1.4,0.59,2.6,"Surveillance",8.6,2,19,10,2,17,1,0,2
"Marshall Islands","MH","MHL","584","WPR",2019,"Surveillance",1.4,0.58,2.7,"Surveillance",9.1,2.3,20,5,1,9,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2020,"Surveillance",1.4,0.54,2.8,"Surveillance",9.7,2.6,21,3,0,6,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2021,"Surveillance",1.4,0.51,3,"Surveillance",10,2.8,23,3,0,5,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2022,"Surveillance",1.4,0.48,3.2,"Surveillance",11,2.8,26,2,0,5,1,0,1
"Marshall Islands","MH","MHL","584","WPR",2023,"Surveillance",1.4,0.46,3.4,"Surveillance",12,2.8,29,5,0,10,2,0,3
"Mauritania","MR","MRT","478","AFR",2015,"Model",1.6,0.15,6.3,"Surveillance",34,21,48,81,0,230,20,2,77
"Mauritania","MR","MRT","478","AFR",2016,"Model",1.6,0.15,5.9,"Surveillance",36,24,49,77,0,210,22,0,57
"Mauritania","MR","MRT","478","AFR",2017,"Model",1.5,0.15,5.5,"Surveillance",39,28,49,74,0,200,59,23,95
"Mauritania","MR","MRT","478","AFR",2018,"Model",1.5,0.16,5.2,"Surveillance",41,33,49,71,0,190,38,8,69
"Mauritania","MR","MRT","478","AFR",2019,"Model",1.4,0.16,4.9,"Surveillance",44,37,50,68,0,180,43,14,73
"Mauritania","MR","MRT","478","AFR",2020,"Model",1.4,0.16,4.7,"Surveillance",46,41,52,66,0,170,39,11,67
"Mauritania","MR","MRT","478","AFR",2021,"Model",1.3,0.16,4.8,"Surveillance",49,43,55,64,0,160,44,16,73
"Mauritania","MR","MRT","478","AFR",2022,"Model",1.3,0.16,4.7,"Surveillance",52,44,60,62,0,160,35,7,63
"Mauritania","MR","MRT","478","AFR",2023,"Model",1.3,0.16,4.8,"Surveillance",54,45,65,60,0,160,43,15,72
"Mauritius","MU","MUS","480","AFR",2015,"Surveillance",0.97,0.56,1.5,"Surveillance",6.4,1.9,13,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2016,"Surveillance",0.99,0.58,1.5,"Surveillance",6,1.9,12,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2017,"Surveillance",1,0.6,1.5,"Surveillance",5.7,1.9,12,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2018,"Surveillance",1,0.61,1.5,"Surveillance",5.4,1.8,11,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2019,"Surveillance",1,0.61,1.6,"Surveillance",5.2,1.7,12,2,1,3,2,1,3
"Mauritius","MU","MUS","480","AFR",2020,"Surveillance",1.1,0.6,1.7,"Surveillance",5,1.6,12,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2021,"Surveillance",1.1,0.59,1.8,"Surveillance",4.8,1.3,12,2,1,3,1,1,2
"Mauritius","MU","MUS","480","AFR",2022,"Surveillance",1.1,0.59,2,"Surveillance",4.7,1.2,13,2,1,3,2,1,2
"Mauritius","MU","MUS","480","AFR",2023,"Surveillance",1.2,0.58,2.2,"Surveillance",4.5,1.1,13,2,1,4,1,1,2
"Mexico","MX","MEX","484","AMR",2015,"Survey",2.5,1.5,3.8,"Survey & Surveillance",12,11,14,920,490,1400,340,200,520
"Mexico","MX","MEX","484","AMR",2016,"Survey",2.5,1.4,4.1,"Survey & Surveillance",13,11,14,950,450,1400,360,170,550
"Mexico","MX","MEX","484","AMR",2017,"Survey",2.5,1.3,4.3,"Survey & Surveillance",13,12,15,970,400,1500,520,300,740
"Mexico","MX","MEX","484","AMR",2018,"Survey",2.5,1.2,4.6,"Survey & Surveillance",13,12,15,1000,350,1600,580,330,840
"Mexico","MX","MEX","484","AMR",2019,"Survey",2.5,1.1,4.9,"Survey & Surveillance",14,12,15,1000,290,1700,570,280,850
"Mexico","MX","MEX","484","AMR",2020,"Survey",2.5,0.96,5.3,"Survey & Surveillance",14,12,16,1000,230,1800,430,220,640
"Mexico","MX","MEX","484","AMR",2021,"Survey",2.5,0.88,5.6,"Survey & Surveillance",14,12,16,1100,180,2100,510,220,790
"Mexico","MX","MEX","484","AMR",2022,"Survey",2.5,0.8,6,"Survey & Surveillance",15,12,17,1300,97,2400,620,240,1000
"Mexico","MX","MEX","484","AMR",2023,"Survey",2.5,0.73,6.4,"Survey & Surveillance",15,12,17,1300,0,2700,760,300,1200
"Micronesia (Federated States of)","FM","FSM","583","WPR",2015,"Surveillance",0.89,0.13,2.7,"Surveillance",12,0.59,49,1,0,3,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2016,"Surveillance",0.88,0.13,2.6,"Surveillance",11,0.68,46,2,0,4,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,"Surveillance",0.86,0.13,2.5,"Surveillance",10,0.69,44,2,0,4,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,"Surveillance",0.85,0.14,2.4,"Surveillance",9.9,0.74,41,1,0,3,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,"Surveillance",0.85,0.15,2.5,"Surveillance",9.5,0.77,40,1,0,2,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,"Surveillance",0.84,0.16,2.3,"Surveillance",9.1,0.73,37,1,0,2,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,"Surveillance",0.83,0.16,2.2,"Surveillance",8.8,0.69,34,1,0,2,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,"Surveillance",0.83,0.16,2.2,"Surveillance",8.5,0.69,33,1,0,1,0,0,1
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,"Surveillance",0.83,0.15,2.1,"Surveillance",8.3,0.64,31,2,0,5,0,0,1
"Monaco","MC","MCO","492","EUR",2015,"Model",2.6,0.25,11,"Model",20,1.7,64,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2016,"Model",2.5,0.26,10,"Model",19,1.8,63,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2017,"Model",2.4,0.25,9.5,"Model",19,1.9,61,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2018,"Model",2.4,0.26,8.8,"Model",18,1.9,60,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2019,"Model",2.3,0.27,8.6,"Model",17,1.9,58,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2020,"Model",2.2,0.28,8.6,"Model",17,1.9,57,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2021,"Model",2.2,0.28,7.8,"Model",16,1.7,56,0,0,0,0,0,0
"Monaco","MC","MCO","492","EUR",2022,"Model",2.1,0.28,7.3,"Model",16,1.6,55,0,0,0,,,
"Monaco","MC","MCO","492","EUR",2023,"Model",2.1,0.28,7.3,"Model",15,1.5,55,0,0,0,,,
"Mongolia","MN","MNG","496","WPR",2015,"Survey & Surveillance",4.8,4.1,5.5,"Survey & Surveillance",19,18,20,720,290,1100,86,74,99
"Mongolia","MN","MNG","496","WPR",2016,"Survey & Surveillance",5,4.4,5.6,"Survey & Surveillance",17,16,18,750,300,1200,150,140,160
"Mongolia","MN","MNG","496","WPR",2017,"Survey & Surveillance",5.2,4.6,5.7,"Survey & Surveillance",15,14,16,780,320,1200,150,140,160
"Mongolia","MN","MNG","496","WPR",2018,"Survey & Surveillance",5.4,4.9,5.9,"Survey & Surveillance",14,13,15,810,330,1300,140,130,140
"Mongolia","MN","MNG","496","WPR",2019,"Survey & Surveillance",5.6,5.2,6.1,"Survey & Surveillance",12,11,14,850,350,1400,160,150,170
"Mongolia","MN","MNG","496","WPR",2020,"Survey & Surveillance",5.9,5.4,6.3,"Survey & Surveillance",11,9.8,12,860,350,1400,150,140,160
"Mongolia","MN","MNG","496","WPR",2021,"Survey & Surveillance",6.1,5.6,6.7,"Survey & Surveillance",9.9,8.6,11,930,380,1500,97,90,100
"Mongolia","MN","MNG","496","WPR",2022,"Survey & Surveillance",6.4,5.8,7,"Survey & Surveillance",8.9,7.6,10,1100,460,1600,120,110,130
"Mongolia","MN","MNG","496","WPR",2023,"Survey & Surveillance",6.7,5.9,7.4,"Survey & Surveillance",8,6.7,9.1,1200,530,1800,140,130,150
"Montenegro","ME","MNE","499","EUR",2015,"Surveillance",0.63,0.25,1.2,"Surveillance",8.8,4.5,14,1,0,2,0,0,1
"Montenegro","ME","MNE","499","EUR",2016,"Surveillance",0.61,0.24,1.2,"Surveillance",8.2,4.2,13,1,0,2,1,0,1
"Montenegro","ME","MNE","499","EUR",2017,"Surveillance",0.6,0.23,1.2,"Surveillance",7.7,3.8,13,1,0,1,1,1,1
"Montenegro","ME","MNE","499","EUR",2018,"Surveillance",0.58,0.22,1.1,"Surveillance",7.3,3.4,13,1,0,2,1,0,1
"Montenegro","ME","MNE","499","EUR",2019,"Surveillance",0.57,0.21,1.1,"Surveillance",6.8,3.1,12,1,0,1,1,0,1
"Montenegro","ME","MNE","499","EUR",2020,"Surveillance",0.56,0.2,1.2,"Surveillance",6.5,2.9,12,1,0,1,0,0,0
"Montenegro","ME","MNE","499","EUR",2021,"Surveillance",0.55,0.19,1.2,"Surveillance",6.1,2.6,12,1,0,1,1,0,1
"Montenegro","ME","MNE","499","EUR",2022,"Surveillance",0.54,0.18,1.2,"Surveillance",5.8,2.3,12,1,0,1,1,0,1
"Montenegro","ME","MNE","499","EUR",2023,"Surveillance",0.53,0.17,1.2,"Surveillance",5.4,2,12,1,0,1,1,0,1
"Montserrat","MS","MSR","500","AMR",2015,"Model",2.9,0.2,13,"Model",18,1.2,63,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2016,"Model",2.9,0.21,13,"Model",17,1.3,59,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2017,"Model",2.8,0.22,12,"Model",16,1.4,56,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2018,"Model",2.8,0.21,12,"Model",16,1.4,53,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2019,"Model",2.7,0.2,12,"Model",15,1.5,52,0,0,0,0,0,0
"Montserrat","MS","MSR","500","AMR",2020,"Model",2.7,0.2,11,"Model",14,1.5,51,0,0,0,,,
"Montserrat","MS","MSR","500","AMR",2021,"Model",2.7,0.2,11,"Model",14,1.5,49,0,0,0,,,
"Montserrat","MS","MSR","500","AMR",2022,"Model",2.7,0.19,11,"Model",14,1.4,48,0,0,0,,,
"Montserrat","MS","MSR","500","AMR",2023,"Model",2.7,0.19,11,"Model",13,1.3,44,0,0,0,,,
"Morocco","MA","MAR","504","EMR",2015,"Survey",0.97,0.53,1.7,"Survey & Surveillance",13,11,15,540,280,790,120,68,210
"Morocco","MA","MAR","504","EMR",2016,"Survey",0.99,0.51,1.8,"Survey & Surveillance",12,11,14,550,270,830,350,270,440
"Morocco","MA","MAR","504","EMR",2017,"Survey",1,0.49,1.9,"Survey & Surveillance",12,11,13,540,240,850,320,240,410
"Morocco","MA","MAR","504","EMR",2018,"Survey",1,0.47,2,"Survey & Surveillance",11,10,12,550,210,880,330,230,430
"Morocco","MA","MAR","504","EMR",2019,"Survey",1.1,0.46,2.2,"Survey & Surveillance",10,9.6,11,550,180,910,240,130,350
"Morocco","MA","MAR","504","EMR",2020,"Survey",1.1,0.45,2.3,"Survey & Surveillance",9.8,9.1,11,550,160,950,300,190,420
"Morocco","MA","MAR","504","EMR",2021,"Survey",1.1,0.44,2.4,"Survey & Surveillance",9.2,8.5,10,560,140,980,310,170,440
"Morocco","MA","MAR","504","EMR",2022,"Survey",1.2,0.42,2.6,"Survey & Surveillance",8.7,7.8,9.6,570,110,1000,310,160,450
"Morocco","MA","MAR","504","EMR",2023,"Survey",1.2,0.4,2.8,"Survey & Surveillance",8.2,7.2,9.2,580,78,1100,350,170,520
"Mozambique","MZ","MOZ","508","AFR",2015,"Survey & Surveillance",3.4,2.9,3.9,"Survey & Surveillance",13,11,17,3800,2000,5500,820,710,960
"Mozambique","MZ","MOZ","508","AFR",2016,"Survey & Surveillance",3.3,2.9,3.8,"Survey & Surveillance",13,11,16,3800,2100,5500,1200,1100,1400
"Mozambique","MZ","MOZ","508","AFR",2017,"Survey & Surveillance",3.3,2.9,3.7,"Survey & Surveillance",13,11,15,3900,2100,5600,1300,1200,1400
"Mozambique","MZ","MOZ","508","AFR",2018,"Survey & Surveillance",3.2,2.9,3.5,"Survey & Surveillance",13,11,15,3900,2200,5600,1300,1200,1400
"Mozambique","MZ","MOZ","508","AFR",2019,"Survey & Surveillance",3.2,3,3.4,"Survey & Surveillance",13,12,14,4000,2200,5700,1300,1200,1400
"Mozambique","MZ","MOZ","508","AFR",2020,"Survey & Surveillance",3.1,3,3.3,"Survey & Surveillance",13,12,14,4000,2200,5800,1200,1100,1200
"Mozambique","MZ","MOZ","508","AFR",2021,"Survey & Surveillance",3.1,3,3.2,"Survey & Surveillance",13,12,13,4100,2300,5900,1200,1200,1300
"Mozambique","MZ","MOZ","508","AFR",2022,"Survey & Surveillance",3,2.9,3.1,"Survey & Surveillance",13,12,13,4100,2300,6000,1600,1500,1600
"Mozambique","MZ","MOZ","508","AFR",2023,"Survey & Surveillance",3,2.9,3.1,"Survey & Surveillance",12,11,14,4200,2300,6100,1700,1700,1800
"Myanmar","MM","MMR","104","SEA",2015,"Survey & Surveillance",5.3,5,5.6,"Survey & Surveillance",19,18,20,13000,5400,21000,2200,2100,2400
"Myanmar","MM","MMR","104","SEA",2016,"Survey & Surveillance",5.1,4.9,5.4,"Survey & Surveillance",19,18,20,12000,5400,19000,2600,2400,2700
"Myanmar","MM","MMR","104","SEA",2017,"Survey & Surveillance",4.9,4.7,5.1,"Survey & Surveillance",19,18,19,11000,5300,17000,3400,3300,3500
"Myanmar","MM","MMR","104","SEA",2018,"Survey & Surveillance",4.7,4.5,4.9,"Survey & Surveillance",19,18,19,10000,5100,15000,3700,3600,3800
"Myanmar","MM","MMR","104","SEA",2019,"Survey & Surveillance",4.5,4.3,4.6,"Survey & Surveillance",19,18,19,9400,4800,14000,3600,3500,3700
