"country","iso2","iso3","iso_numeric","g_whoregion","year","pulm_labconf_new","pulm_labconf_ret","pulm_labconf_unk","r_rlt_new","r_rlt_ret","rr_new","rr_ret","r_rlt_rel","rr_rel","dst_rlt_new","dst_rlt_ret","dst_rlt_hr_new","dst_rlt_hr_ret","dst_rlt_rr_new","dst_rlt_rr_ret","mdr_new","mdr_ret","rr_hivpos","rr_hivneg","rr_hivunk","nrr_hivpos","nrr_hivneg","nrr_hivunk","rr_014","rr_15plus","rr_ageunk","nrr_014","nrr_15plus","nrr_ageunk","rr_dst_rlt","rr_ds_fq2li","rr_dr_fq","rr_dr_2li","rr_dr_fq_2li","rr_dst_rlt_fq","rr_fqr","rr_fqr_bdqr_lzdr","rr_fqr_bdqr_lzds","rr_fqr_bdqr_lzdu","rr_fqr_bdqs_lzdr","rr_fqr_bdqs_lzds","rr_fqr_bdqs_lzdu","rr_fqr_bdqu_lzdr","rr_fqr_bdqu_lzds","rr_fqr_bdqu_lzdu","mdr_dst_rlt","xdr"
"Lao People's Democratic Republic","LA","LAO","418","WPR",2022,5061,300,0,5061,300,19,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,0,0,0,0,0,0,0,0,0,0,,
"Lao People's Democratic Republic","LA","LAO","418","WPR",2023,5344,342,0,5344,342,26,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2017,390,62,0,364,59,29,18,,,364,59,92,27,29,18,28,17,5,40,2,34,291,51,0,47,0,0,376,0,47,14,18,32,17,,,,,,,,,,,,45,17
"Latvia","LV","LVA","428","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Latvia","LV","LVA","428","EUR",2021,192,26,4,160,24,14,5,,,158,24,42,9,12,5,12,5,,,,,,,,,,,,,,,,,,12,3,0,0,0,0,2,0,0,1,0,,
"Latvia","LV","LVA","428","EUR",2022,248,20,11,217,16,26,3,,,217,16,57,6,26,3,26,3,,,,,,,,,,,,,,,,,,26,3,0,0,0,0,2,0,0,1,0,,
"Latvia","LV","LVA","428","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lebanon","LB","LBN","422","EMR",2017,318,5,3,286,5,5,1,,,107,5,10,1,5,1,5,1,0,5,1,2,283,0,0,6,0,11,274,0,5,3,2,2,2,,,,,,,,,,,,5,2
"Lebanon","LB","LBN","422","EMR",2018,323,12,0,303,12,3,1,,,17,7,3,2,3,1,3,1,0,4,0,3,291,17,0,4,0,5,306,0,4,3,1,1,1,,,,,,,,,,,,4,1
"Lebanon","LB","LBN","422","EMR",2019,436,4,1,405,5,9,0,,,27,3,7,1,9,0,7,0,0,7,2,3,325,73,0,9,0,9,392,0,,,,,,8,1,,,,,,,,,,7,1
"Lebanon","LB","LBN","422","EMR",2020,345,6,0,327,6,2,1,,,23,5,3,0,2,1,1,0,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,1,,
"Lebanon","LB","LBN","422","EMR",2021,250,3,0,228,3,3,0,,,228,3,5,0,3,0,2,0,,,,,,,,,,,,,,,,,,3,2,0,0,0,0,1,0,0,0,1,,
"Lebanon","LB","LBN","422","EMR",2022,271,4,0,246,4,3,0,,,68,4,2,0,3,0,1,0,,,,,,,,,,,,,,,,,,3,1,0,0,0,0,1,0,0,0,0,,
"Lebanon","LB","LBN","422","EMR",2023,311,9,2,302,9,2,2,,,302,9,7,3,2,2,0,2,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Lesotho","LS","LSO","426","AFR",2017,3128,602,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2018,3595,728,0,2509,475,169,22,,,,,51,5,51,5,51,5,,,,,,,,,,,,,191,186,3,2,0,,,,,,,,,,,,5,0
"Lesotho","LS","LSO","426","AFR",2019,3950,748,0,3431,602,179,40,,,,,,,90,21,33,7,,,,,,,,,,,,,,,,,,21,4,,,,,,,,,,21,0
"Lesotho","LS","LSO","426","AFR",2020,2462,428,0,2209,385,109,51,,,109,53,3,4,109,51,3,2,,,,,,,,,,,,,,,,,,61,2,2,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2021,2494,418,0,2279,346,53,21,,,53,22,0,1,53,21,0,0,,,,,,,,,,,,,,,,,,67,5,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2022,2891,536,0,2648,458,81,21,,,2648,458,9,0,81,21,9,0,,,,,,,,,,,,,,,,,,102,3,,,,,,,,,,,
"Lesotho","LS","LSO","426","AFR",2023,2807,581,,2409,468,69,19,,,69,,0,,69,,,,,,,,,,,,,,,,,,,,,88,5,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2017,3232,150,0,1338,59,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2018,3084,33,27,696,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2019,3505,23,8,1482,23,91,0,,,,,,,,,,,13,78,0,19,1391,4,,,,,,,,,,,,91,0,,,,,,,,,,91,0
"Liberia","LR","LBR","430","AFR",2020,3783,109,20,923,20,39,0,,,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Liberia","LR","LBR","430","AFR",2021,3999,150,3,1486,57,68,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2022,4200,89,30,74,48,74,48,,,74,48,0,0,74,48,,0,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,
"Liberia","LR","LBR","430","AFR",2023,4866,112,6,2376,50,156,0,,,120,,120,,120,,120,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Libya","LY","LBY","434","EMR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2019,783,48,0,332,,16,,,,,,,,,,,,,,,,,,0,16,0,30,270,16,,,,,,0,0,,,,,,,,,,0,0
"Libya","LY","LBY","434","EMR",2020,739,25,0,732,0,12,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Libya","LY","LBY","434","EMR",2021,803,28,0,540,22,5,2,,,2,2,1,1,2,2,1,1,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,0,0,,
"Libya","LY","LBY","434","EMR",2022,1084,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libya","LY","LBY","434","EMR",2023,1157,85,0,1050,,8,5,,,3,2,1,2,3,2,1,2,,,,,,,,,,,,,,,,,,6,1,0,0,0,0,1,0,0,0,0,,
"Lithuania","LT","LTU","440","EUR",2017,855,268,0,855,268,118,145,,,855,268,207,160,118,145,110,138,15,240,8,24,705,131,0,263,0,3,857,0,262,112,109,128,87,,,,,,,,,,,,248,87
"Lithuania","LT","LTU","440","EUR",2018,751,218,0,751,218,96,92,,,751,218,161,95,96,92,88,82,10,162,16,18,665,98,0,188,0,0,781,0,188,80,76,90,58,,,,,,,,,,,,170,58
"Lithuania","LT","LTU","440","EUR",2019,725,180,0,725,180,100,70,,,725,180,162,84,100,70,90,67,6,164,0,16,714,5,1,169,0,2,733,0,,,,,,159,76,,,,,,,,,,157,57
"Lithuania","LT","LTU","440","EUR",2020,483,134,0,483,134,61,43,,,483,134,97,49,61,43,60,43,,,,,,,,,,,,,,,,,,104,34,,,0,,,0,,,34,,
"Lithuania","LT","LTU","440","EUR",2021,465,96,0,465,96,73,32,,,465,96,121,39,73,32,68,30,,,,,,,,,,,,,,,,,,46,21,0,0,0,0,0,0,14,3,4,,
"Lithuania","LT","LTU","440","EUR",2022,535,111,0,535,111,81,32,,,535,111,124,39,81,32,76,32,,,,,,,,,,,,,,,,,,63,24,0,1,0,1,12,0,1,7,2,,
"Lithuania","LT","LTU","440","EUR",2023,503,101,0,503,101,77,39,,,503,101,107,39,77,39,72,35,,,,,,,,,,,,,,,,,,66,26,0,1,0,1,20,0,0,0,4,,
"Luxembourg","LU","LUX","442","EUR",2017,0,0,21,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2018,0,0,29,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
"Luxembourg","LU","LUX","442","EUR",2019,21,0,12,16,0,0,0,,,16,0,2,0,0,0,0,0,0,0,0,0,12,4,0,0,0,0,16,0,,,,,,0,0,,,,,,,,,,0,0
"Luxembourg","LU","LUX","442","EUR",2020,20,1,3,18,1,0,0,,,18,1,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,0,,
"Luxembourg","LU","LUX","442","EUR",2021,22,1,4,21,1,0,0,,,21,1,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Luxembourg","LU","LUX","442","EUR",2022,1,1,30,1,1,0,0,,,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Luxembourg","LU","LUX","442","EUR",2023,19,4,8,17,3,1,0,,,17,3,1,1,1,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Madagascar","MG","MDG","450","AFR",2017,20312,1874,0,0,612,,30,,,,612,,85,,30,,24,,30,,,582,,,30,,,582,,17,17,0,0,0,,,,,,,,,,,,17,0
"Madagascar","MG","MDG","450","AFR",2018,21502,1824,0,0,913,0,22,,,0,135,0,42,0,22,0,14,2,20,0,0,0,891,0,22,0,0,0,891,9,9,0,0,0,,,,,,,,,,,,9,0
"Madagascar","MG","MDG","450","AFR",2019,24099,1605,0,8,70,8,70,,,5,32,0,16,0,30,0,15,0,8,70,0,0,0,1,77,0,0,0,0,,,,,,32,0,,,,,,,,,,15,0
"Madagascar","MG","MDG","450","AFR",2020,23538,1625,0,6,1068,6,67,,,6,1068,0,14,6,67,0,14,,,,,,,,,,,,,,,,,,32,0,0,0,0,0,0,0,0,0,0,,
"Madagascar","MG","MDG","450","AFR",2021,26163,1972,0,4142,975,22,72,,,22,72,0,2,22,72,0,2,,,,,,,,,,,,,,,,,,64,0,0,0,0,0,0,0,0,0,0,,
"Madagascar","MG","MDG","450","AFR",2022,28870,1871,0,4824,1104,87,52,,,233,329,13,15,51,41,13,12,,,,,,,,,,,,,,,,,,49,1,0,0,0,0,1,0,0,0,0,,
"Madagascar","MG","MDG","450","AFR",2023,28934,2522,0,6086,935,8,90,,,16,334,0,24,8,90,0,24,,,,,,,,,,,,,,,,,,48,0,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2017,6360,790,4,29,298,1,1,,,29,298,1,8,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2018,5760,804,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2019,6154,792,3,2729,313,60,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2020,6074,800,0,3135,527,42,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2021,6003,755,1,3039,480,35,26,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14,2,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2022,7045,970,0,4232,772,59,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,5,,,,,,,,,,,
"Malawi","MW","MWI","454","AFR",2023,7754,1106,0,4739,870,44,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,
"Malaysia","MY","MYS","458","WPR",2017,14912,1480,0,11360,976,109,146,,,11314,976,236,109,108,143,26,81,11,96,148,8,613,11460,9,226,20,105,8577,3399,65,59,4,3,1,,,,,,,,,,,,65,1
"Malaysia","MY","MYS","458","WPR",2018,14748,831,0,11480,650,103,37,,,11441,648,249,35,108,37,68,4,13,72,55,461,8045,3484,3,124,13,143,11148,699,103,94,6,4,1,,,,,,,,,,,,62,1
"Malaysia","MY","MYS","458","WPR",2019,15001,957,0,12019,587,142,27,,,11961,585,246,42,150,38,68,4,12,91,66,356,7487,4594,1,153,15,145,10997,1295,,,,,,155,9,,,,,,,,,,72,3
"Malaysia","MY","MYS","458","WPR",2020,13247,804,0,10328,754,93,101,,,10328,654,221,89,93,98,45,59,,,,,,,,,,,,,,,,,,174,4,0,0,0,0,0,0,0,0,4,,
"Malaysia","MY","MYS","458","WPR",2021,12371,804,0,10434,620,95,60,,,10265,618,227,48,90,59,44,27,,,,,,,,,,,,,,,,,,98,3,,,,,,,0,3,0,,
"Malaysia","MY","MYS","458","WPR",2022,14330,1236,0,11513,786,103,35,,,11510,786,311,59,100,35,53,15,,,,,,,,,,,,,,,,,,108,5,,,,,4,,,1,,,
"Malaysia","MY","MYS","458","WPR",2023,14677,1060,0,11543,990,83,91,,,11542,982,174,109,82,83,25,24,,,,,,,,,,,,,,,,,,105,9,0,0,0,1,8,0,0,0,0,,
"Maldives","MV","MDV","462","SEA",2017,97,1,0,58,0,1,,,,1,,1,,1,,1,,0,1,0,0,57,0,0,1,0,0,57,0,1,1,0,0,0,,,,,,,,,,,,0,0
"Maldives","MV","MDV","462","SEA",2018,105,0,0,62,0,2,0,,,2,0,2,0,2,0,2,0,0,2,0,0,60,0,0,2,0,0,60,0,2,2,0,0,0,,,,,,,,,,,,0,0
"Maldives","MV","MDV","462","SEA",2019,112,0,0,108,0,1,0,,,1,0,1,0,1,0,1,0,0,1,0,0,107,0,0,1,0,0,107,0,,,,,,1,1,,,,,,,,,,0,0
"Maldives","MV","MDV","462","SEA",2020,69,0,0,43,0,1,0,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Maldives","MV","MDV","462","SEA",2021,48,0,0,46,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Maldives","MV","MDV","462","SEA",2022,37,0,0,28,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Maldives","MV","MDV","462","SEA",2023,50,0,0,38,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mali","ML","MLI","466","AFR",2017,4200,437,0,308,331,1,33,,,0,8,0,5,0,8,0,5,1,33,0,0,195,410,0,34,0,204,401,0,10,8,2,0,0,,,,,,,,,,,,2,0
"Mali","ML","MLI","466","AFR",2018,4463,431,0,103,59,3,27,,,,,,,,,,,6,24,0,41,91,0,,,,,,,,,,,,,,,,,,,,,,,,
"Mali","ML","MLI","466","AFR",2019,4571,438,3,12,37,11,35,,,4,16,4,10,4,15,4,9,9,37,0,0,3,0,2,44,0,0,3,0,,,,,,20,2,,,,,,,,,,13,2
"Mali","ML","MLI","466","AFR",2020,4500,391,0,2412,284,35,24,,,9,22,8,20,8,20,8,18,,,,,,,,,,,,,,,,,,32,2,0,0,0,2,0,0,0,0,0,,
"Mali","ML","MLI","466","AFR",2021,4611,232,0,1234,232,20,35,,,4,19,3,18,4,18,3,17,,,,,,,,,,,,,,,,,,14,3,0,3,0,0,0,0,0,0,0,,
"Mali","ML","MLI","466","AFR",2022,5082,382,0,2606,331,41,21,,,14,11,7,8,14,11,7,8,,,,,,,,,,,,,,,,,,18,0,0,0,0,0,0,0,0,0,0,,
"Mali","ML","MLI","466","AFR",2023,5363,341,0,1474,69,30,13,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Malta","MT","MLT","470","EUR",2017,25,0,0,23,0,0,0,,,23,0,2,0,0,0,0,0,0,0,0,0,20,3,0,0,0,0,23,0,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2018,27,0,2,27,0,0,0,,,27,0,1,0,0,0,0,0,,,,,,,0,0,0,0,27,0,,,,,,,,,,,,,,,,,,
"Malta","MT","MLT","470","EUR",2019,45,0,0,37,0,0,0,,,37,0,2,0,0,0,0,0,,,,,,,0,0,0,1,36,0,,,,,,0,0,,,,,,,,,,0,0
"Malta","MT","MLT","470","EUR",2020,39,0,13,34,0,1,0,,,34,0,5,0,1,0,1,0,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,0,,
"Malta","MT","MLT","470","EUR",2021,29,0,0,27,0,1,0,,,27,0,2,0,1,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Malta","MT","MLT","470","EUR",2022,31,1,0,31,1,2,0,,,31,1,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Malta","MT","MLT","470","EUR",2023,32,0,0,28,0,0,0,,,28,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Marshall Islands","MH","MHL","584","WPR",2017,67,4,0,67,4,0,0,,,67,4,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,4,67,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Marshall Islands","MH","MHL","584","WPR",2018,65,3,0,65,3,1,1,,,48,2,1,0,1,1,1,0,2,0,0,66,0,0,,2,0,3,63,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Marshall Islands","MH","MHL","584","WPR",2019,33,3,0,30,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,1,29,0,,,,,,0,0,,,,,,,,,,0,0
"Marshall Islands","MH","MHL","584","WPR",2020,27,4,0,20,4,0,0,,,20,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Marshall Islands","MH","MHL","584","WPR",2021,31,1,0,31,1,0,0,,,20,1,0,1,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,,,
"Marshall Islands","MH","MHL","584","WPR",2022,28,1,0,27,1,0,1,,,0,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,,
"Marshall Islands","MH","MHL","584","WPR",2023,86,4,0,40,4,0,1,,,40,1,0,1,0,1,0,1,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritania","MR","MRT","478","AFR",2017,1292,102,0,3,41,3,17,,,3,17,0,0,0,0,0,0,0,20,,0,,24,0,20,0,0,0,24,0,0,0,0,0,,,,,,,,,,,,0,0
"Mauritania","MR","MRT","478","AFR",2018,1187,51,0,6,47,6,19,,,1,3,1,3,1,3,1,3,1,22,2,0,28,0,0,25,0,0,28,0,4,2,2,0,0,,,,,,,,,,,,4,0
"Mauritania","MR","MRT","478","AFR",2019,1230,59,0,0,59,0,22,,,0,0,0,0,0,0,0,0,1,21,0,0,0,37,0,22,0,0,0,37,,,,,,0,0,,,,,,,,,,0,0
"Mauritania","MR","MRT","478","AFR",2020,1217,48,0,0,48,0,22,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritania","MR","MRT","478","AFR",2021,1225,57,3,0,57,0,26,,,,26,,26,,26,,26,,,,,,,,,,,,,,,,,,2,2,,,,,,,,,,,
"Mauritania","MR","MRT","478","AFR",2022,1209,37,19,1,56,0,17,,,0,17,0,0,0,17,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritania","MR","MRT","478","AFR",2023,1228,51,0,0,51,0,36,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritius","MU","MUS","480","AFR",2017,105,5,,105,5,2,0,,,105,5,2,0,2,0,1,0,0,2,0,21,87,0,0,2,0,1,107,0,2,2,0,0,0,,,,,,,,,,,,1,0
"Mauritius","MU","MUS","480","AFR",2018,118,5,,118,3,1,2,,,118,3,6,0,1,2,1,0,3,0,0,25,93,0,0,3,0,2,116,0,3,3,0,0,0,,,,,,,,,,,,1,0
"Mauritius","MU","MUS","480","AFR",2019,110,11,0,110,11,1,0,,,110,11,0,0,1,0,0,0,0,1,0,31,89,0,0,1,0,2,118,0,,,,,,1,0,,,,,,,,,,0,0
"Mauritius","MU","MUS","480","AFR",2020,83,4,0,83,4,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritius","MU","MUS","480","AFR",2021,83,3,0,83,3,2,0,,,2,0,1,0,2,0,1,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritius","MU","MUS","480","AFR",2022,113,6,0,113,6,2,0,,,113,6,113,6,2,0,2,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Mauritius","MU","MUS","480","AFR",2023,99,0,0,99,0,0,0,,,99,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,,0,0,0,0,0,0,0,0,0,,
"Mexico","MX","MEX","484","AMR",2017,14055,1327,0,53,212,20,72,,,35,158,14,132,33,125,12,115,14,78,0,3,170,0,1,91,0,1,172,0,92,84,8,2,2,,,,,,,,,,,,107,2
"Mexico","MX","MEX","484","AMR",2018,14486,1691,0,80,191,33,66,,,56,144,36,119,23,96,20,84,10,89,0,3,169,0,1,98,0,2,170,0,61,55,5,2,1,,,,,,,,,,,,41,0
"Mexico","MX","MEX","484","AMR",2019,14450,1477,254,418,232,219,162,,,406,230,121,76,132,87,88,74,30,351,0,13,256,0,6,375,0,1,268,0,,,,,,143,10,,,,,,,,,,130,3
"Mexico","MX","MEX","484","AMR",2020,9593,1363,0,2275,741,149,123,,,367,215,191,119,149,123,85,69,,,,,,,,,,,,,,,,,,150,22,0,0,0,0,0,0,0,22,0,,
"Mexico","MX","MEX","484","AMR",2021,11912,1479,74,4205,1201,210,172,,,486,266,236,142,210,172,99,80,,,,,,,,,,,,,,,,,,299,22,0,0,0,1,0,1,20,0,0,,
"Mexico","MX","MEX","484","AMR",2022,14643,1709,91,3776,1029,262,193,,,538,262,195,105,262,193,84,66,,,,,,,,,,,,,,,,,,246,8,0,0,0,0,8,0,0,0,0,,
"Mexico","MX","MEX","484","AMR",2023,15872,2382,81,6578,1624,256,177,,,482,261,201,111,251,165,90,47,,,,,,,,,,,,,,,,,,427,14,1,0,0,0,13,0,0,0,0,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2017,32,0,0,45,0,1,0,,,0,0,0,0,0,0,0,0,0,1,0,0,44,0,0,1,0,6,38,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2018,28,0,0,24,0,0,0,,,24,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,3,21,0,0,0,0,0,0,,,,,,,,,,,,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2019,27,0,0,27,0,0,0,,,27,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,27,0,,,,,,0,0,,,,,,,,,,0,0
"Micronesia (Federated States of)","FM","FSM","583","WPR",2020,29,0,0,29,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2021,27,1,0,27,1,0,0,,,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2022,24,0,0,24,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Micronesia (Federated States of)","FM","FSM","583","WPR",2023,26,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2020,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2021,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,
"Monaco","MC","MCO","492","EUR",2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Monaco","MC","MCO","492","EUR",2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2017,1599,418,0,971,418,77,46,,,271,207,51,28,6,9,5,8,1,122,0,6,1260,0,2,121,0,36,1230,0,39,36,3,1,1,,,,,,,,,,,,6,2
"Mongolia","MN","MNG","496","WPR",2018,1542,382,0,1242,279,54,39,,,966,143,169,50,38,32,38,32,0,93,0,3,1425,0,1,92,0,19,1409,0,30,24,3,5,2,,,,,,,,,,,,16,1
"Mongolia","MN","MNG","496","WPR",2019,1804,496,0,1491,375,104,37,,,501,130,112,46,35,21,30,18,,141,,,1725,0,1,140,,5,1720,,,,,,,60,5,,,,,,,,,,37,2
"Mongolia","MN","MNG","496","WPR",2020,1612,465,0,1612,412,90,53,313,53,545,151,114,41,37,19,33,18,,,,,,,,,,,,,,,,,,143,8,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2021,1106,297,0,1106,297,84,17,204,17,116,42,46,11,29,4,29,3,,,,,,,,,,,,,,,,,,11,0,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2022,1327,382,0,1327,382,93,33,282,33,1327,382,62,46,93,33,19,18,,,,,,,,,,,,,,,,,,97,6,,,,,,,,,,,
"Mongolia","MN","MNG","496","WPR",2023,1499,491,0,1462,446,72,44,314,31,1462,446,84,49,72,44,8,19,,,,,,,,,,,,,,,,,,95,8,0,0,0,0,7,0,0,0,1,,
"Montenegro","ME","MNE","499","EUR",2017,49,9,0,49,9,0,1,,,46,7,1,1,0,1,0,1,0,1,0,0,46,11,0,1,0,0,57,0,1,0,1,1,1,,,,,,,,,,,,1,1
"Montenegro","ME","MNE","499","EUR",2018,61,3,0,60,3,0,1,,,57,3,0,1,0,1,0,1,0,1,0,0,42,20,0,1,0,2,60,0,1,1,0,0,0,,,,,,,,,,,,1,0
